,Country,Source,Series,Year,Unit,Value_x,SUBJECT,MEASURE,FREQUENCY,Value_y,Flag Codes
49,Chile,Administrative data,Trade union  density,2011,Percentage,14.5,TOT,USD_CAP,A,20302.78871,
50,Chile,Administrative data,Trade union  density,2012,Percentage,15.1,TOT,USD_CAP,A,21446.53762,
51,Chile,Administrative data,Trade union  density,2013,Percentage,14.8,TOT,USD_CAP,A,22352.530730000002,
52,Chile,Administrative data,Trade union  density,2014,Percentage,15.3,TOT,USD_CAP,A,22687.93302,
53,Chile,Administrative data,Trade union  density,2015,Percentage,16.1,TOT,USD_CAP,A,22603.76838,
54,Chile,Administrative data,Trade union  density,2016,Percentage,17.7,TOT,USD_CAP,A,23349.677000000003,
55,Czech Republic,Administrative data,Trade union  density,2009,Percentage,16.7,TOT,USD_CAP,A,27656.01513,
56,Czech Republic,Administrative data,Trade union  density,2010,Percentage,16.1,TOT,USD_CAP,A,27789.60838,
57,Czech Republic,Administrative data,Trade union  density,2011,Percentage,15.4,TOT,USD_CAP,A,28999.754760000003,
58,Czech Republic,Administrative data,Trade union  density,2012,Percentage,14.8,TOT,USD_CAP,A,29258.90485,
59,Czech Republic,Administrative data,Trade union  density,2013,Percentage,13.6,TOT,USD_CAP,A,30828.526410000002,
60,Czech Republic,Administrative data,Trade union  density,2014,Percentage,12.9,TOT,USD_CAP,A,32504.21758,
61,Czech Republic,Administrative data,Trade union  density,2015,Percentage,12.0,TOT,USD_CAP,A,33909.309239999995,
62,Czech Republic,Administrative data,Trade union  density,2016,Percentage,12.0,TOT,USD_CAP,A,36101.2856,
63,Czech Republic,Administrative data,Trade union  density,2017,Percentage,11.7,TOT,USD_CAP,A,38966.92957,
64,Czech Republic,Administrative data,Trade union  density,2018,Percentage,11.5,TOT,USD_CAP,A,42446.18578,
65,Denmark,Administrative data,Trade union  density,2009,Percentage,67.7,TOT,USD_CAP,A,40361.79068,
66,Denmark,Administrative data,Trade union  density,2010,Percentage,67.2,TOT,USD_CAP,A,43041.19236,
67,Denmark,Administrative data,Trade union  density,2011,Percentage,67.8,TOT,USD_CAP,A,44407.94207,
68,Denmark,Administrative data,Trade union  density,2012,Percentage,68.0,TOT,USD_CAP,A,44808.549210000005,
69,Denmark,Administrative data,Trade union  density,2013,Percentage,67.8,TOT,USD_CAP,A,46742.939660000004,
70,Denmark,Administrative data,Trade union  density,2014,Percentage,67.4,TOT,USD_CAP,A,47905.477080000004,
71,Denmark,Administrative data,Trade union  density,2015,Percentage,67.1,TOT,USD_CAP,A,49058.14234,
72,Denmark,Administrative data,Trade union  density,2016,Percentage,65.5,TOT,USD_CAP,A,51967.02044,
73,Denmark,Administrative data,Trade union  density,2017,Percentage,66.1,TOT,USD_CAP,A,55533.2547,
74,Denmark,Administrative data,Trade union  density,2018,Percentage,66.5,TOT,USD_CAP,A,59272.490260000006,
75,Estonia,Survey data,Trade union  density,2009,Percentage,7.6,TOT,USD_CAP,A,20590.60484,
76,Estonia,Administrative data,Trade union  density,2009,Percentage,7.7,TOT,USD_CAP,A,20590.60484,
77,Estonia,Survey data,Trade union  density,2010,Percentage,8.2,TOT,USD_CAP,A,21781.66143,
78,Estonia,Administrative data,Trade union  density,2010,Percentage,8.1,TOT,USD_CAP,A,21781.66143,
79,Estonia,Survey data,Trade union  density,2011,Percentage,7.0,TOT,USD_CAP,A,24735.34666,
80,Estonia,Administrative data,Trade union  density,2011,Percentage,7.0,TOT,USD_CAP,A,24735.34666,
81,Estonia,Survey data,Trade union  density,2012,Percentage,6.0,TOT,USD_CAP,A,26141.08353,
82,Estonia,Administrative data,Trade union  density,2012,Percentage,6.1,TOT,USD_CAP,A,26141.08353,
83,Estonia,Survey data,Trade union  density,2013,Percentage,5.6,TOT,USD_CAP,A,27596.45861,
84,Estonia,Administrative data,Trade union  density,2013,Percentage,5.7,TOT,USD_CAP,A,27596.45861,
85,Estonia,Survey data,Trade union  density,2014,Percentage,5.3,TOT,USD_CAP,A,29107.89112,
86,Estonia,Administrative data,Trade union  density,2014,Percentage,5.5,TOT,USD_CAP,A,29107.89112,
87,Estonia,Survey data,Trade union  density,2015,Percentage,4.5,TOT,USD_CAP,A,29436.420260000003,
88,Estonia,Administrative data,Trade union  density,2015,Percentage,4.7,TOT,USD_CAP,A,29436.420260000003,
89,Estonia,Survey data,Trade union  density,2016,Percentage,5.0,TOT,USD_CAP,A,31574.44685,
90,Estonia,Administrative data,Trade union  density,2016,Percentage,4.4,TOT,USD_CAP,A,31574.44685,
91,Estonia,Survey data,Trade union  density,2017,Percentage,4.7,TOT,USD_CAP,A,34010.35371,
92,Estonia,Administrative data,Trade union  density,2017,Percentage,4.3,TOT,USD_CAP,A,34010.35371,
93,Estonia,Administrative data,Trade union  density,2018,Percentage,4.3,TOT,USD_CAP,A,37554.962719999996,
94,Finland,Administrative data,Trade union  density,2009,Percentage,71.1,TOT,USD_CAP,A,38000.01877,
95,Finland,Survey data,Trade union  density,2009,Percentage,65.7,TOT,USD_CAP,A,38000.01877,
96,Finland,Administrative data,Trade union  density,2010,Percentage,70.3,TOT,USD_CAP,A,38985.87199,
97,Finland,Survey data,Trade union  density,2010,Percentage,64.7,TOT,USD_CAP,A,38985.87199,
98,Finland,Administrative data,Trade union  density,2011,Percentage,69.5,TOT,USD_CAP,A,40916.64733,
99,Finland,Survey data,Trade union  density,2011,Percentage,64.2,TOT,USD_CAP,A,40916.64733,
100,Finland,Administrative data,Trade union  density,2012,Percentage,69.6,TOT,USD_CAP,A,40872.8548,
101,Finland,Survey data,Trade union  density,2012,Percentage,63.7,TOT,USD_CAP,A,40872.8548,
102,Finland,Administrative data,Trade union  density,2013,Percentage,68.2,TOT,USD_CAP,A,41492.91842,
103,Finland,Survey data,Trade union  density,2013,Percentage,63.5,TOT,USD_CAP,A,41492.91842,
104,Finland,Administrative data,Trade union  density,2014,Percentage,67.6,TOT,USD_CAP,A,41749.86473,
105,Finland,Survey data,Trade union  density,2014,Percentage,63.0,TOT,USD_CAP,A,41749.86473,
106,Finland,Administrative data,Trade union  density,2015,Percentage,66.4,TOT,USD_CAP,A,42490.21105,
107,Finland,Survey data,Trade union  density,2015,Percentage,62.9,TOT,USD_CAP,A,42490.21105,
108,Finland,Administrative data,Trade union  density,2016,Percentage,64.9,TOT,USD_CAP,A,44934.48825,
109,Finland,Survey data,Trade union  density,2016,Percentage,60.3,TOT,USD_CAP,A,44934.48825,
110,Finland,Administrative data,Trade union  density,2017,Percentage,62.2,TOT,USD_CAP,A,47722.17194,
111,Finland,Survey data,Trade union  density,2017,Percentage,58.1,TOT,USD_CAP,A,47722.17194,
112,Finland,Administrative data,Trade union  density,2018,Percentage,60.3,TOT,USD_CAP,A,51296.00153,
113,France,Administrative data,Trade union  density,2009,Percentage,8.8,TOT,USD_CAP,A,34711.65571,
114,France,Administrative data,Trade union  density,2010,Percentage,9.0,TOT,USD_CAP,A,35939.455839999995,
115,France,Survey data,Trade union  density,2010,Percentage,10.8,TOT,USD_CAP,A,35939.455839999995,
116,France,Administrative data,Trade union  density,2011,Percentage,9.1,TOT,USD_CAP,A,37447.949539999994,
117,France,Administrative data,Trade union  density,2012,Percentage,9.1,TOT,USD_CAP,A,37684.19807,
118,France,Administrative data,Trade union  density,2013,Percentage,9.0,TOT,USD_CAP,A,39528.47364,
119,France,Survey data,Trade union  density,2013,Percentage,11.0,TOT,USD_CAP,A,39528.47364,
120,France,Administrative data,Trade union  density,2014,Percentage,9.0,TOT,USD_CAP,A,40144.05949,
121,France,Administrative data,Trade union  density,2015,Percentage,9.0,TOT,USD_CAP,A,40829.89331,
122,France,Administrative data,Trade union  density,2016,Percentage,9.0,TOT,USD_CAP,A,42855.94456,
123,France,Survey data,Trade union  density,2016,Percentage,10.8,TOT,USD_CAP,A,42855.94456,
124,France,Administrative data,Trade union  density,2017,Percentage,8.9,TOT,USD_CAP,A,44622.75826,
125,France,Administrative data,Trade union  density,2018,Percentage,8.8,TOT,USD_CAP,A,47922.18851,P
126,Germany,Administrative data,Trade union  density,2009,Percentage,18.8,TOT,USD_CAP,A,37492.64945,
127,Germany,Administrative data,Trade union  density,2010,Percentage,18.9,TOT,USD_CAP,A,39707.32995,
128,Germany,Administrative data,Trade union  density,2011,Percentage,18.4,TOT,USD_CAP,A,42541.51313,
129,Germany,Administrative data,Trade union  density,2012,Percentage,18.3,TOT,USD_CAP,A,43359.54105,
130,Germany,Administrative data,Trade union  density,2013,Percentage,18.0,TOT,USD_CAP,A,44993.667839999995,
131,Germany,Administrative data,Trade union  density,2014,Percentage,17.7,TOT,USD_CAP,A,47011.2804,
132,Germany,Administrative data,Trade union  density,2015,Percentage,17.6,TOT,USD_CAP,A,47609.557160000004,
133,Germany,Administrative data,Trade union  density,2016,Percentage,17.0,TOT,USD_CAP,A,50579.48372,
134,Germany,Administrative data,Trade union  density,2017,Percentage,16.7,TOT,USD_CAP,A,53121.987180000004,
135,Germany,Administrative data,Trade union  density,2018,Percentage,16.5,TOT,USD_CAP,A,56688.96969,
136,Greece,Administrative data,Trade union  density,2010,Percentage,22.2,TOT,USD_CAP,A,27934.31713,B
137,Greece,Administrative data,Trade union  density,2013,Percentage,23.1,TOT,USD_CAP,A,25947.87063,
138,Greece,Administrative data,Trade union  density,2016,Percentage,20.2,TOT,USD_CAP,A,27471.218210000003,
139,Hungary,Survey data,Trade union  density,2009,Percentage,11.9,TOT,USD_CAP,A,20689.0467,
140,Hungary,Survey data,Trade union  density,2015,Percentage,9.0,TOT,USD_CAP,A,26777.47046,
141,Hungary,Administrative data,Trade union  density,2015,Percentage,9.4,TOT,USD_CAP,A,26777.47046,
142,Hungary,Administrative data,Trade union  density,2012,Percentage,11.8,TOT,USD_CAP,A,23206.255119999998,
143,Hungary,Administrative data,Trade union  density,2013,Percentage,11.1,TOT,USD_CAP,A,24498.65869,
144,Hungary,Administrative data,Trade union  density,2014,Percentage,10.2,TOT,USD_CAP,A,25642.55676,
145,Hungary,Administrative data,Trade union  density,2016,Percentage,8.5,TOT,USD_CAP,A,27911.66473,
146,Hungary,Administrative data,Trade union  density,2017,Percentage,8.1,TOT,USD_CAP,A,29559.21447,
147,Hungary,Administrative data,Trade union  density,2018,Percentage,7.9,TOT,USD_CAP,A,32834.03935,
148,Iceland,Administrative data,Trade union  density,2011,Percentage,83.4,TOT,USD_CAP,A,40938.66455,
149,Iceland,Survey data,Trade union  density,2011,Percentage,85.0,TOT,USD_CAP,A,40938.66455,
150,Iceland,Administrative data,Trade union  density,2013,Percentage,87.8,TOT,USD_CAP,A,44404.731589999996,
151,Iceland,Survey data,Trade union  density,2013,Percentage,88.9,TOT,USD_CAP,A,44404.731589999996,
152,Iceland,Administrative data,Trade union  density,2015,Percentage,90.0,TOT,USD_CAP,A,49203.294989999995,
153,Iceland,Survey data,Trade union  density,2015,Percentage,91.6,TOT,USD_CAP,A,49203.294989999995,
154,Iceland,Administrative data,Trade union  density,2016,Percentage,89.8,TOT,USD_CAP,A,53486.61577,
155,Iceland,Survey data,Trade union  density,2016,Percentage,90.4,TOT,USD_CAP,A,53486.61577,
156,Iceland,Administrative data,Trade union  density,2018,Percentage,91.8,TOT,USD_CAP,A,59974.513479999994,
157,Iceland,Survey data,Trade union  density,2018,Percentage,90.7,TOT,USD_CAP,A,59974.513479999994,
158,Iceland,Survey data,Trade union  density,2009,Percentage,84.9,TOT,USD_CAP,A,41802.99936,
159,Iceland,Survey data,Trade union  density,2010,Percentage,85.2,TOT,USD_CAP,A,39810.80342,
160,Iceland,Survey data,Trade union  density,2012,Percentage,85.3,TOT,USD_CAP,A,42006.54335,
161,Iceland,Survey data,Trade union  density,2014,Percentage,90.4,TOT,USD_CAP,A,45995.00169,
162,Iceland,Survey data,Trade union  density,2017,Percentage,91.0,TOT,USD_CAP,A,55825.94659,
163,Ireland,Administrative data,Trade union  density,2009,Percentage,31.5,TOT,USD_CAP,A,41532.21297,
164,Ireland,Survey data,Trade union  density,2009,Percentage,31.9,TOT,USD_CAP,A,41532.21297,
165,Ireland,Administrative data,Trade union  density,2010,Percentage,33.5,TOT,USD_CAP,A,43320.05059,
166,Ireland,Survey data,Trade union  density,2010,Percentage,31.6,TOT,USD_CAP,A,43320.05059,
167,Ireland,Administrative data,Trade union  density,2011,Percentage,32.7,TOT,USD_CAP,A,44902.99688,
168,Ireland,Survey data,Trade union  density,2011,Percentage,31.6,TOT,USD_CAP,A,44902.99688,
169,Ireland,Administrative data,Trade union  density,2013,Percentage,30.5,TOT,USD_CAP,A,47924.388289999995,
170,Ireland,Survey data,Trade union  density,2013,Percentage,28.5,TOT,USD_CAP,A,47924.388289999995,
171,Ireland,Administrative data,Trade union  density,2016,Percentage,25.6,TOT,USD_CAP,A,71793.28575,
172,Ireland,Survey data,Trade union  density,2016,Percentage,23.4,TOT,USD_CAP,A,71793.28575,
173,Ireland,Administrative data,Trade union  density,2017,Percentage,24.5,TOT,USD_CAP,A,78990.82586,
174,Ireland,Survey data,Trade union  density,2017,Percentage,24.3,TOT,USD_CAP,A,78990.82586,
175,Ireland,Survey data,Trade union  density,2012,Percentage,30.1,TOT,USD_CAP,A,46274.52425,
176,Ireland,Survey data,Trade union  density,2014,Percentage,26.3,TOT,USD_CAP,A,51212.500060000006,
177,Ireland,Survey data,Trade union  density,2015,Percentage,25.4,TOT,USD_CAP,A,69133.71061000001,
178,Ireland,Survey data,Trade union  density,2018,Percentage,24.1,TOT,USD_CAP,A,87710.31886,
179,Israel,Survey data,Trade union  density,2012,Percentage,23.4,TOT,USD_CAP,A,31706.1862,
180,Israel,Administrative data,Trade union  density,2012,Percentage,22.8,TOT,USD_CAP,A,31706.1862,
181,Israel,Administrative data,Trade union  density,2017,Percentage,25.0,TOT,USD_CAP,A,38974.20549,
182,Italy,Administrative data,Trade union  density,2009,Percentage,34.7,TOT,USD_CAP,A,34347.69748,
183,Italy,Administrative data,Trade union  density,2010,Percentage,35.5,TOT,USD_CAP,A,34860.57804,
184,Italy,Administrative data,Trade union  density,2011,Percentage,35.8,TOT,USD_CAP,A,36183.31603,
185,Italy,Administrative data,Trade union  density,2012,Percentage,36.3,TOT,USD_CAP,A,36002.9087,
186,Italy,Administrative data,Trade union  density,2013,Percentage,36.8,TOT,USD_CAP,A,36067.70734,
187,Italy,Administrative data,Trade union  density,2014,Percentage,36.4,TOT,USD_CAP,A,36194.91667,
188,Italy,Administrative data,Trade union  density,2015,Percentage,35.7,TOT,USD_CAP,A,36899.3964,
189,Italy,Administrative data,Trade union  density,2016,Percentage,34.4,TOT,USD_CAP,A,39926.96617,
190,Italy,Administrative data,Trade union  density,2017,Percentage,34.3,TOT,USD_CAP,A,41713.908339999994,
191,Italy,Administrative data,Trade union  density,2018,Percentage,34.4,TOT,USD_CAP,A,44444.72835,
192,Japan,Administrative data,Trade union  density,2009,Percentage,18.4,TOT,USD_CAP,A,33201.9871,
193,Japan,Administrative data,Trade union  density,2010,Percentage,18.3,TOT,USD_CAP,A,34994.37223,
194,Japan,Administrative data,Trade union  density,2011,Percentage,18.0,TOT,USD_CAP,A,35775.256330000004,
195,Japan,Administrative data,Trade union  density,2012,Percentage,17.9,TOT,USD_CAP,A,37213.8374,
196,Japan,Administrative data,Trade union  density,2013,Percentage,17.7,TOT,USD_CAP,A,39008.36056,
197,Japan,Administrative data,Trade union  density,2014,Percentage,17.5,TOT,USD_CAP,A,39183.46568,
198,Japan,Administrative data,Trade union  density,2015,Percentage,17.4,TOT,USD_CAP,A,40398.4029,
199,Japan,Administrative data,Trade union  density,2016,Percentage,17.3,TOT,USD_CAP,A,39983.64366,
200,Japan,Administrative data,Trade union  density,2017,Percentage,17.1,TOT,USD_CAP,A,41119.380730000004,
201,Japan,Administrative data,Trade union  density,2018,Percentage,17.0,TOT,USD_CAP,A,42840.18796,
202,Korea,Administrative data,Trade union  density,2009,Percentage,9.9,TOT,USD_CAP,A,29529.7856,
203,Korea,Survey data,Trade union  density,2009,Percentage,12.2,TOT,USD_CAP,A,29529.7856,
204,Korea,Administrative data,Trade union  density,2010,Percentage,9.6,TOT,USD_CAP,A,31748.35357,
205,Korea,Survey data,Trade union  density,2010,Percentage,11.4,TOT,USD_CAP,A,31748.35357,
206,Korea,Administrative data,Trade union  density,2011,Percentage,9.8,TOT,USD_CAP,A,32546.51773,
207,Korea,Survey data,Trade union  density,2011,Percentage,10.9,TOT,USD_CAP,A,32546.51773,
208,Korea,Administrative data,Trade union  density,2012,Percentage,9.9,TOT,USD_CAP,A,33557.03045,
209,Korea,Survey data,Trade union  density,2012,Percentage,11.5,TOT,USD_CAP,A,33557.03045,
210,Korea,Administrative data,Trade union  density,2013,Percentage,10.1,TOT,USD_CAP,A,34244.23949,
211,Korea,Survey data,Trade union  density,2013,Percentage,12.4,TOT,USD_CAP,A,34244.23949,
212,Korea,Administrative data,Trade union  density,2014,Percentage,10.0,TOT,USD_CAP,A,35324.2603,
213,Korea,Survey data,Trade union  density,2014,Percentage,12.5,TOT,USD_CAP,A,35324.2603,
214,Korea,Administrative data,Trade union  density,2015,Percentage,10.0,TOT,USD_CAP,A,37902.36102,
215,Korea,Survey data,Trade union  density,2015,Percentage,12.3,TOT,USD_CAP,A,37902.36102,
216,Korea,Administrative data,Trade union  density,2016,Percentage,10.0,TOT,USD_CAP,A,39575.30208,
217,Korea,Survey data,Trade union  density,2016,Percentage,11.9,TOT,USD_CAP,A,39575.30208,
218,Korea,Administrative data,Trade union  density,2017,Percentage,10.5,TOT,USD_CAP,A,41110.573580000004,
219,Korea,Survey data,Trade union  density,2017,Percentage,12.4,TOT,USD_CAP,A,41110.573580000004,
220,Latvia,Administrative data,Trade union  density,2009,Percentage,15.1,TOT,USD_CAP,A,16973.3696,
221,Latvia,Administrative data,Trade union  density,2010,Percentage,15.0,TOT,USD_CAP,A,17658.753569999997,
222,Latvia,Administrative data,Trade union  density,2011,Percentage,13.6,TOT,USD_CAP,A,19887.74914,
223,Latvia,Administrative data,Trade union  density,2012,Percentage,13.1,TOT,USD_CAP,A,21414.57035,
224,Latvia,Administrative data,Trade union  density,2013,Percentage,12.8,TOT,USD_CAP,A,22811.03083,
225,Latvia,Administrative data,Trade union  density,2014,Percentage,12.7,TOT,USD_CAP,A,23798.23355,
226,Latvia,Administrative data,Trade union  density,2015,Percentage,12.6,TOT,USD_CAP,A,24964.048130000003,
227,Latvia,Administrative data,Trade union  density,2016,Percentage,12.3,TOT,USD_CAP,A,26712.83524,
228,Latvia,Administrative data,Trade union  density,2017,Percentage,12.2,TOT,USD_CAP,A,28757.54011,
229,Latvia,Administrative data,Trade union  density,2018,Percentage,11.9,TOT,USD_CAP,A,31786.67088,
230,Lithuania,Administrative data,Trade union  density,2009,Percentage,10.0,TOT,USD_CAP,A,18130.0478,
231,Lithuania,Administrative data,Trade union  density,2010,Percentage,10.1,TOT,USD_CAP,A,20112.10313,
232,Lithuania,Administrative data,Trade union  density,2011,Percentage,9.7,TOT,USD_CAP,A,22884.80436,
233,Lithuania,Administrative data,Trade union  density,2012,Percentage,9.0,TOT,USD_CAP,A,24703.697940000002,
234,Lithuania,Administrative data,Trade union  density,2013,Percentage,8.4,TOT,USD_CAP,A,26721.60193,
235,Lithuania,Administrative data,Trade union  density,2014,Percentage,8.1,TOT,USD_CAP,A,28184.499089999998,
236,Lithuania,Administrative data,Trade union  density,2015,Percentage,7.9,TOT,USD_CAP,A,28834.45757,
237,Lithuania,Administrative data,Trade union  density,2016,Percentage,7.7,TOT,USD_CAP,A,30925.151810000003,
238,Lithuania,Administrative data,Trade union  density,2017,Percentage,7.7,TOT,USD_CAP,A,33869.71525,
239,Lithuania,Administrative data,Trade union  density,2018,Percentage,7.1,TOT,USD_CAP,A,37493.45215,
240,Luxembourg,Administrative data,Trade union  density,2009,Percentage,35.9,TOT,USD_CAP,A,82249.99851,
241,Luxembourg,Administrative data,Trade union  density,2010,Percentage,35.1,TOT,USD_CAP,A,85587.01465,
242,Luxembourg,Survey data,Trade union  density,2010,Percentage,40.0,TOT,USD_CAP,A,85587.01465,
243,Luxembourg,Administrative data,Trade union  density,2011,Percentage,35.1,TOT,USD_CAP,A,91814.03661,
244,Luxembourg,Survey data,Trade union  density,2011,Percentage,36.6,TOT,USD_CAP,A,91814.03661,
245,Luxembourg,Administrative data,Trade union  density,2012,Percentage,35.3,TOT,USD_CAP,A,91526.72071000001,
246,Luxembourg,Survey data,Trade union  density,2012,Percentage,35.2,TOT,USD_CAP,A,91526.72071000001,
247,Luxembourg,Administrative data,Trade union  density,2013,Percentage,34.8,TOT,USD_CAP,A,95246.11389,
248,Luxembourg,Survey data,Trade union  density,2013,Percentage,34.0,TOT,USD_CAP,A,95246.11389,
249,Luxembourg,Administrative data,Trade union  density,2014,Percentage,34.1,TOT,USD_CAP,A,100933.6045,
250,Luxembourg,Survey data,Trade union  density,2014,Percentage,36.3,TOT,USD_CAP,A,100933.6045,
251,Luxembourg,Administrative data,Trade union  density,2015,Percentage,33.3,TOT,USD_CAP,A,103760.12800000001,
252,Luxembourg,Administrative data,Trade union  density,2016,Percentage,32.3,TOT,USD_CAP,A,110260.9344,
253,Luxembourg,Administrative data,Trade union  density,2017,Percentage,32.1,TOT,USD_CAP,A,112545.9703,
254,Luxembourg,Administrative data,Trade union  density,2018,Percentage,31.8,TOT,USD_CAP,A,120156.754,
255,Mexico,Administrative data,Trade union  density,2009,Percentage,14.5,TOT,USD_CAP,A,14532.38651,
256,Mexico,Survey data,Trade union  density,2009,Percentage,15.3,TOT,USD_CAP,A,14532.38651,
257,Mexico,Administrative data,Trade union  density,2010,Percentage,13.8,TOT,USD_CAP,A,15257.673659999999,
258,Mexico,Survey data,Trade union  density,2010,Percentage,14.5,TOT,USD_CAP,A,15257.673659999999,
259,Mexico,Survey data,Trade union  density,2011,Percentage,14.7,TOT,USD_CAP,A,16546.64141,
260,Mexico,Survey data,Trade union  density,2012,Percentage,14.0,TOT,USD_CAP,A,17220.06914,
261,Mexico,Survey data,Trade union  density,2013,Percentage,13.8,TOT,USD_CAP,A,17461.79827,
262,Mexico,Survey data,Trade union  density,2014,Percentage,13.6,TOT,USD_CAP,A,18178.397419999998,
263,Mexico,Survey data,Trade union  density,2015,Percentage,13.1,TOT,USD_CAP,A,18454.801480000002,
264,Mexico,Survey data,Trade union  density,2016,Percentage,12.7,TOT,USD_CAP,A,19516.14502,
265,Mexico,Survey data,Trade union  density,2017,Percentage,12.5,TOT,USD_CAP,A,20012.583309999998,
266,Mexico,Survey data,Trade union  density,2018,Percentage,12.0,TOT,USD_CAP,A,20611.5631,E
267,Netherlands,Survey data,Trade union  density,2009,Percentage,19.1,TOT,USD_CAP,A,44590.78156,
